candidate_id,feature_set,mode,cost_scenario,date_utc,equity,cumulative_return_fraction,day_additive_net_bps,hours
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-03-18,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-03-19,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-03-20,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-03-21,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-03-22,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-03-23,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-03-24,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-03-25,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-03-26,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-03-27,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-03-28,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-03-29,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-03-30,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-03-31,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-04-01,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-04-02,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-04-03,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-04-04,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-04-05,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-04-06,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-04-07,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-04-08,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-04-09,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-04-10,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-04-11,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-04-12,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-04-13,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-04-14,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-04-15,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-04-16,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-04-17,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-04-18,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-04-19,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-04-20,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-04-21,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-04-22,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-04-23,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-04-24,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-04-25,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-04-26,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-04-27,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-04-28,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-04-29,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-04-30,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-05-01,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-05-02,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-05-03,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-05-04,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-05-05,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-05-06,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-05-07,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-05-08,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-05-09,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-05-10,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-05-11,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-05-12,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-05-13,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-05-14,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-05-15,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-05-16,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-05-17,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-05-18,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-05-19,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-05-20,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-05-21,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-05-22,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-05-23,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-05-24,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-05-25,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-05-26,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-05-27,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-05-28,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-05-29,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-05-30,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-05-31,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-06-01,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-06-02,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-06-03,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-06-04,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-06-05,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-06-06,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-06-07,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-06-08,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-06-09,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-06-10,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-06-11,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-06-12,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-06-13,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-06-14,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-06-15,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-06-16,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-06-17,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-06-18,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-06-19,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-06-20,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-06-21,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-06-22,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-06-23,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-06-24,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-06-25,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-06-26,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-06-27,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-06-28,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-06-29,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-06-30,0.9316687684539126,-0.06833123154608745,0.0,23
independent_hourly_baseline_71_long_only,baseline_71,long_only,stress,2025-01-01,1.0,0.0,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,stress,2025-01-02,1.0,0.0,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,stress,2025-01-03,1.0,0.0,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,stress,2025-01-04,1.0,0.0,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,stress,2025-01-05,1.0,0.0,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,stress,2025-01-06,1.0,0.0,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,stress,2025-01-07,0.9754328840671656,-0.02456711593283445,-244.98342005411786,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,stress,2025-01-08,0.9752999519934928,-0.024700048006507158,-0.9855092366536482,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,stress,2025-01-09,0.9704801432670547,-0.029519856732945327,-49.418732325236,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,stress,2025-01-10,0.9707578302803234,-0.029242169719676636,2.8632603883743295,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,stress,2025-01-11,0.9707578302803234,-0.029242169719676636,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,stress,2025-01-12,0.9707578302803234,-0.029242169719676636,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,stress,2025-01-13,0.9547320241111127,-0.04526797588888731,-165.0695900917053,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,stress,2025-01-14,0.9547320241111127,-0.04526797588888731,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,stress,2025-01-15,0.9547320241111127,-0.04526797588888731,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,stress,2025-01-16,0.9570123539259752,-0.04298764607402483,23.890221595764157,24
