symbol,decision_ms,decision_time_utc,last_close,predicted_average_return,actual_average_return,predicted_final_return,actual_final_return,absolute_error,random_walk_absolute_error,direction_correct,inference_batch
SOLUSDT,1742997600000,2025-03-26T14:00:00Z,141.16,0.004161278023939952,0.0008146783791440626,0.008604227500044193,-0.004179654293000823,0.003346599644795889,0.0008146783791440626,True,425
SOLUSDT,1743090300000,2025-03-27T15:45:00Z,138.0,0.0019655642302141008,-0.00021739130434783593,0.0017534338909646063,0.0,0.0021829555345619367,0.00021739130434783593,False,426
SOLUSDT,1743183300000,2025-03-28T17:35:00Z,129.43,0.0017430387194996566,0.0010430348450898297,0.007375987578348342,0.002935949934327331,0.0007000038744098269,0.0010430348450898297,True,426
SOLUSDT,1743276000000,2025-03-29T19:20:00Z,124.64,0.005030718939295076,8.023106546839465e-05,0.010480863598099965,-0.0009627727856226231,0.004950487873826681,8.023106546839465e-05,True,426
SOLUSDT,1743368700000,2025-03-30T21:05:00Z,125.59,-0.0010295326955209738,0.0016322955649337167,-0.0017167188643042453,0.0002388725216975196,0.0026618282604546906,0.0016322955649337167,False,427
SOLUSDT,1743461700000,2025-03-31T22:55:00Z,125.21,0.0006979168551521919,0.0024159412187525486,0.0004988494329527526,0.0038335596198386668,0.0017180243636003567,0.0024159412187525486,True,427
SOLUSDT,1743554400000,2025-04-02T00:40:00Z,126.6,-0.00037608817102030567,-0.00199447077409165,-0.0002604118455642457,-0.0035545023696681444,0.0016183826030713444,0.00199447077409165,True,427
SOLUSDT,1743647400000,2025-04-03T02:30:00Z,119.76,0.007900018252447127,0.0025258851035403485,0.016234587094110076,0.005511022044088154,0.005374133148906779,0.0025258851035403485,True,428
SOLUSDT,1743740100000,2025-04-04T04:15:00Z,114.95,0.0026417550132189493,0.0004784688995216335,0.0025700075100587583,0.0020878642888211285,0.002163286113697316,0.0004784688995216335,True,428
SOLUSDT,1743832800000,2025-04-05T06:00:00Z,120.62,0.0013529404817460566,0.0018446360470900647,0.0014865592509987202,0.0023213397446526507,0.000491695565344008,0.0018446360470900647,True,428
SOLUSDT,1743925800000,2025-04-06T07:50:00Z,119.14,0.0010848174224029616,0.0004196743327178343,0.0014885400833251072,-0.0009232835319791244,0.0006651430896851274,0.0004196743327178343,True,429
SOLUSDT,1744018500000,2025-04-07T09:35:00Z,100.4,0.00819817577225268,0.007021912350597681,0.016171899924715127,0.005378486055776843,0.0011762634216549994,0.007021912350597681,True,429
SOLUSDT,1744111500000,2025-04-08T11:25:00Z,109.44,-0.0022719603532935784,0.009343019005848108,-0.003376389107508926,0.011787280701754499,0.011614979359141686,0.009343019005848108,False,429
SOLUSDT,1744204200000,2025-04-09T13:10:00Z,104.24,0.004861431312122022,0.0005516116653876413,0.005125155562359041,-0.0018227168073675637,0.004309819646734381,0.0005516116653876413,True,430
SOLUSDT,1744296900000,2025-04-10T14:55:00Z,113.53,-0.001828632742825409,-0.009050471241081715,-0.0025234970029603954,-0.012771954549458342,0.0072218384982563055,0.009050471241081715,True,430
SOLUSDT,1744389900000,2025-04-11T16:45:00Z,120.33,-0.01238123417336534,-0.0013504529211334493,-0.014213496705673956,-0.0021607246738136743,0.011030781252231892,0.0013504529211334493,True,430
SOLUSDT,1744482600000,2025-04-12T18:30:00Z,130.17,-0.011796006338015808,-0.0003457017746023583,-0.018023835904790286,0.0013059844818315014,0.01145030456341345,0.0003457017746023583,True,431
SOLUSDT,1744575600000,2025-04-13T20:20:00Z,129.32,-0.00035079403849824775,-0.009143983915867682,-0.0006907894041306983,-0.019486545004639644,0.008793189877369434,0.009143983915867682,True,431
SOLUSDT,1744668300000,2025-04-14T22:05:00Z,129.38,-0.001627326619774272,-0.00231875096614631,-0.001936500491526827,-0.0019322924717884993,0.0006914243463720382,0.00231875096614631,True,431
SOLUSDT,1744761300000,2025-04-15T23:55:00Z,126.09,0.019616935924209544,-0.0006741216591323873,0.031507815326911714,-0.002696486636529438,0.02029105758334193,0.0006741216591323873,False,432
SOLUSDT,1744854000000,2025-04-17T01:40:00Z,131.89,-0.003782770543131253,-0.0006065660777919701,-0.003279793930429653,0.0012131321555843844,0.003176204465339283,0.0006065660777919701,True,432
SOLUSDT,1744946700000,2025-04-18T03:25:00Z,134.64,0.0019133506045057036,-0.00022281639928700692,0.0021129252297213963,0.0006684491978610207,0.0021361670037927105,0.00022281639928700692,False,432
SOLUSDT,1745039700000,2025-04-19T05:15:00Z,137.94,-0.02639495508902756,0.0026642018268812073,-0.026452311056324285,0.0031897926634769647,0.029059156915908768,0.0026642018268812073,False,433
SOLUSDT,1745132400000,2025-04-20T07:00:00Z,139.8,0.0019838554153113197,-0.003987839771101842,0.0021021983483657802,-0.00629470672389143,0.005971695186413162,0.003987839771101842,False,433
SOLUSDT,1745225400000,2025-04-21T08:50:00Z,140.29,-0.001226602595516324,0.002334450067716931,-0.0006174039531394726,0.0027799558058307916,0.003561052663233255,0.002334450067716931,False,433
SOLUSDT,1745318100000,2025-04-22T10:35:00Z,139.76,-0.002119330726627844,8.943903835167966e-05,-0.0035551100645190292,-0.00028620492272457554,0.0022087697649795235,8.943903835167966e-05,False,434
SOLUSDT,1745410800000,2025-04-23T12:20:00Z,151.79,-0.0028727155906957957,0.0013340799789183233,-0.0051736975542381325,0.0015811318268661445,0.004206795569614119,0.0013340799789183233,False,434
SOLUSDT,1745503800000,2025-04-24T14:10:00Z,150.97,-0.000193493614340845,-0.010333178777240715,-1.4344090506379636e-05,-0.0117904219381334,0.01013968516289987,0.010333178777240715,True,434
SOLUSDT,1745596500000,2025-04-25T15:55:00Z,152.87,0.0008834845854268636,-0.0019297442271212217,-0.002623281992307658,-0.0047752992738929745,0.0028132288125480853,0.0019297442271212217,False,435
SOLUSDT,1745689500000,2025-04-26T17:45:00Z,149.15,0.002877363613536632,-0.000972175662085073,0.005185492039526007,-0.0021454911163257817,0.003849539275621705,0.000972175662085073,False,435
SOLUSDT,1745782200000,2025-04-27T19:30:00Z,149.8,-0.000517663077136743,-0.00031708945260355836,-0.00045988238223892974,-6.675567423242157e-05,0.0002005736245331846,0.00031708945260355836,True,435
SOLUSDT,1745874900000,2025-04-28T21:15:00Z,146.95,0.0007897604481224008,0.0007655665192243255,0.0010778031895948281,0.002449812861517575,2.4193928898075256e-05,0.0007655665192243255,True,436
SOLUSDT,1745967900000,2025-04-29T23:05:00Z,145.94,0.006075825220071218,-0.005002055639303782,0.010924573628824374,-0.005002055639303782,0.011077880859375,0.005002055639303782,False,436
SOLUSDT,1746060600000,2025-05-01T00:50:00Z,148.02,-0.0016160502882845984,0.0005573571139034783,-0.0034834530978183897,0.0016889609512227288,0.0021734074021880767,0.0005573571139034783,False,436
SOLUSDT,1746153600000,2025-05-02T02:40:00Z,150.61,-0.0012460983050439634,-0.00028218577783689636,-0.0013633683956079112,-0.0005311732288693083,0.000963912527207067,0.00028218577783689636,True,437
SOLUSDT,1746246300000,2025-05-03T04:25:00Z,148.3,0.003276338789483857,-0.0002697235333783965,0.004573130077071275,-0.000539447066756682,0.0035460623228622534,0.0002697235333783965,False,437
SOLUSDT,1746339000000,2025-05-04T06:10:00Z,146.01,0.0016890259917718975,-0.001969043216218047,0.002802057516394507,-0.002671049928086977,0.0036580692079899446,0.001969043216218047,False,437
SOLUSDT,1746432000000,2025-05-05T08:00:00Z,146.8,-0.0017049773837306548,-0.0012942779291554851,-0.0012518651478947707,-0.0012261580381471848,0.00041069945457516965,0.0012942779291554851,True,438
SOLUSDT,1746524700000,2025-05-06T09:45:00Z,143.61,0.004075522575859081,0.0036383260218646463,0.005007109845566848,0.002994220458185204,0.00043719655399443447,0.0036383260218646463,True,438
SOLUSDT,1746617700000,2025-05-07T11:35:00Z,147.54,-0.0023556223596936654,0.00015250101667341198,-0.003368479555597159,-0.000745560525958977,0.0025081233763670774,0.00015250101667341198,False,438
SOLUSDT,1746710400000,2025-05-08T13:20:00Z,154.95,-0.04899314050714432,-0.00020974507905779927,-0.04292837501764679,-0.0010971281058405058,0.04878339542808652,0.00020974507905779927,True,439
SOLUSDT,1746803400000,2025-05-09T15:10:00Z,169.4,-0.006372674719079763,0.0008116883116882079,-0.007591058400051698,-0.0007083825265643551,0.007184363030767971,0.0008116883116882079,False,439
SOLUSDT,1746896100000,2025-05-10T16:55:00Z,171.77,0.0007102421320115404,0.0021977062350817533,0.0003037437984840796,0.0034348256389358234,0.001487464103070213,0.0021977062350817533,True,439
SOLUSDT,1746988800000,2025-05-11T18:40:00Z,172.28,0.0018362422152187197,0.00253947062920834,0.0028179267013546117,0.001799396331553238,0.0007032284139896205,0.00253947062920834,True,440
SOLUSDT,1747081800000,2025-05-12T20:30:00Z,172.07,0.004436969784791911,0.00043586912303150704,0.007171238903498578,-0.0003486952984250724,0.004001100661760404,0.00043586912303150704,True,440
SOLUSDT,1747174500000,2025-05-13T22:15:00Z,182.28,-0.03716808718391906,0.001453807329383272,-0.040524865912846986,0.0013166556945358732,0.038621894513302335,0.001453807329383272,False,440
SOLUSDT,1747267500000,2025-05-15T00:05:00Z,177.17,-0.000985303339317789,0.0028080374781285222,-0.0015979759740378796,0.002935034147993454,0.0037933408174463112,0.0028080374781285222,False,441
SOLUSDT,1747360200000,2025-05-16T01:50:00Z,171.28,0.001176874195510491,0.006568192433442421,0.0026284101576183883,0.009808500700607237,0.00539131823793193,0.006568192433442421,True,441
SOLUSDT,1747452900000,2025-05-17T03:35:00Z,166.31,0.014003784627423022,0.004990680055318553,0.018599358290804835,0.008538271901869843,0.009013104572104469,0.004990680055318553,True,441
SOLUSDT,1747545900000,2025-05-18T05:25:00Z,169.12,-1.529939014510706e-05,-0.00013304162724692148,0.0002672164758197315,0.00017738883632922864,0.00011774223710181442,0.00013304162724692148,True,442
SOLUSDT,1747638600000,2025-05-19T07:10:00Z,160.86,0.027708778063574746,0.0041029466616933075,0.038173726285910314,0.004351610095735259,0.02360583140188144,0.0041029466616933075,True,442
SOLUSDT,1747731600000,2025-05-20T09:00:00Z,167.68,-0.0005296832732571977,-0.00011927480916040789,-0.0014796948614921313,-0.0016698473282442672,0.00041040846409678977,0.00011927480916040789,True,442
SOLUSDT,1747824300000,2025-05-21T10:45:00Z,168.38,-0.002062531006932322,-0.0010096210951419105,-0.0021169716621721735,0.00017816842855444825,0.0010529099117904117,0.0010096210951419105,True,443
SOLUSDT,1747917000000,2025-05-22T12:30:00Z,177.92,-0.009390100300740833,0.0019390737410074355,-0.011593242343381105,0.0025854316546762846,0.011329174041748269,0.0019390737410074355,False,443
SOLUSDT,1748010000000,2025-05-23T14:20:00Z,179.7,0.0037019376165681184,0.0037284362826934814,0.0028169575703429484,0.00656649972175849,2.6498666125363002e-05,0.0037284362826934814,True,443
SOLUSDT,1748102700000,2025-05-24T16:05:00Z,176.01,0.0015682621196173585,-0.0015908187034827659,0.0009350366778255736,-0.0013635588886994343,0.0031590808231001244,0.0015908187034827659,False,444
SOLUSDT,1748195700000,2025-05-25T17:55:00Z,170.82,0.005644776505422389,0.0009220231822970604,0.008226586482435794,0.0012879053974943488,0.004722753323125328,0.0009220231822970604,True,444
SOLUSDT,1748288400000,2025-05-26T19:40:00Z,173.68,-0.0010643268938386186,0.002015200368493897,-0.0014906030599558528,0.001554583141409438,0.0030795272623325154,0.002015200368493897,False,444
SOLUSDT,1748381100000,2025-05-27T21:25:00Z,177.1,-0.0014045754103657604,-0.0035290796160361015,-0.0005605170983906671,-0.005590062111801131,0.002124504205670341,0.0035290796160361015,True,445
SOLUSDT,1748474100000,2025-05-28T23:15:00Z,171.79,2.236635237107265e-05,0.001542581058268988,0.0015563947079282325,0.0016881075732000372,0.0015202147058979154,0.001542581058268988,True,445
SOLUSDT,1748566800000,2025-05-30T01:00:00Z,161.77,0.04681228304731677,0.007448847128639358,0.0514905398639367,0.00927242381158444,0.039363435918677414,0.007448847128639358,True,445
SOLUSDT,1748659800000,2025-05-31T02:50:00Z,152.78,0.012884195694546907,-0.0013581620630971347,0.03066268743122258,-0.002879958109700209,0.014242357757644042,0.0013581620630971347,False,446
SOLUSDT,1748752500000,2025-06-01T04:35:00Z,155.41,0.0022428426784895095,0.00098127533620751,0.004368724544400626,0.0010938807026574793,0.0012615673422819995,0.00098127533620751,True,446
SOLUSDT,1748845500000,2025-06-02T06:25:00Z,155.19,0.0018126053081606308,0.0026419228043046417,0.0035583350575303374,0.004768348476061668,0.0008293174961440108,0.0026419228043046417,True,446
SOLUSDT,1748938200000,2025-06-03T08:10:00Z,159.39,-0.0014566921351641948,-0.003701612397264631,-0.0014357028039516662,-0.00382709078361243,0.002244920262100436,0.003701612397264631,True,447
SOLUSDT,1749030900000,2025-06-04T09:55:00Z,157.42,-0.002427925165113587,0.0005240757210012159,-0.002458749043412811,0.0015881082454580753,0.002952000886114803,0.0005240757210012159,False,447
SOLUSDT,1749123900000,2025-06-05T11:45:00Z,151.8,0.006753592308959,0.0025032938076416933,0.01027799061007495,0.002766798418972316,0.004250298501317307,0.0025032938076416933,True,447
SOLUSDT,1749216600000,2025-06-06T13:30:00Z,151.19,-0.0012831391145867732,0.0016535485151134566,-0.0031102779279176263,0.0035055228520404214,0.00293668762970023,0.0016535485151134566,False,448
SOLUSDT,1749309600000,2025-06-07T15:20:00Z,151.18,-0.0023103651664200253,-0.0008599021034527699,-0.00283197795829071,-0.0021166821008069547,0.0014504630629672555,0.0008599021034527699,True,448
SOLUSDT,1749402300000,2025-06-08T17:05:00Z,152.77,-0.008390757865428866,0.0005072985533807195,-0.012788109749081622,0.0008509524121227408,0.008898056418809586,0.0005072985533807195,False,448
SOLUSDT,1749495000000,2025-06-09T18:50:00Z,156.13,-0.0012555961337682442,0.0010247870364439304,-0.002791077140994247,0.0008326394671107629,0.0022803831702121746,0.0010247870364439304,False,449
SOLUSDT,1749588000000,2025-06-10T20:40:00Z,164.29,-0.021472428210559835,0.00304339886785554,-0.030261742407670877,0.0074258932375677045,0.024515827078415375,0.00304339886785554,False,449
SOLUSDT,1749680700000,2025-06-11T22:25:00Z,159.7,-0.0009339630566466139,-0.00010958046336873029,-0.0014219433349149657,0.001001878522229438,0.0008243825932778837,0.00010958046336873029,True,449
SOLUSDT,1749773700000,2025-06-13T00:15:00Z,147.89,0.05641173078286932,-0.013523564811684374,0.07130906638142176,-0.02887281087294602,0.06993529559455369,0.013523564811684374,False,450
SOLUSDT,1749866400000,2025-06-14T02:00:00Z,146.83,0.0008178224585031479,-1.7026493223659678e-05,0.00042214147126973245,0.0014302254307700935,0.0008348489517268076,1.7026493223659678e-05,False,450
SOLUSDT,1749959100000,2025-06-15T03:45:00Z,145.7,-0.0005714138976170569,-0.00048043925875085325,-0.00044940642158541877,-0.00013726835964300577,9.09746388662036e-05,0.00048043925875085325,True,450
SOLUSDT,1750052100000,2025-06-16T05:35:00Z,157.07,0.000536926351134337,0.0005411599923599297,-0.0012149637141779523,-0.0008913223403577142,4.233641225592777e-06,0.0005411599923599297,True,451
SOLUSDT,1750144800000,2025-06-17T07:20:00Z,152.83,-0.00028550998473342304,-0.00045802525682148154,0.00047735458720454815,-6.54321795460211e-05,0.0001725152720880585,0.00045802525682148154,True,451
SOLUSDT,1750237800000,2025-06-18T09:10:00Z,147.8,-0.00011842079833657149,0.0016069012178618891,-6.729146624462334e-05,0.000744248985114826,0.0017253220161984606,0.0016069012178618891,False,451
SOLUSDT,1750330500000,2025-06-19T10:55:00Z,146.35,5.305908953823213e-05,-0.003877690468055972,0.0004837145608238558,-0.005329689101469137,0.003930749557594204,0.003877690468055972,False,452
SOLUSDT,1750423200000,2025-06-20T12:40:00Z,148.02,-0.005172852164522235,-0.002600999864883269,-0.008767228886140899,-0.003985947844885818,0.002571852299638966,0.002600999864883269,True,452
SOLUSDT,1750516200000,2025-06-21T14:30:00Z,140.25,0.001712030692958999,0.003689839572192488,0.0019089533895944033,0.0003565062388592999,0.001977808879233489,0.003689839572192488,True,452
SOLUSDT,1750608900000,2025-06-22T16:15:00Z,128.57,0.007449887464027416,0.00019444660496237276,0.015548071112465589,0.00311114567939641,0.007255440859065043,0.00019444660496237276,True,453
SOLUSDT,1750701900000,2025-06-23T18:05:00Z,138.3,-0.014697871342656987,0.002422270426608586,-0.022125773729833376,0.0025307302964570066,0.017120141769265573,0.002422270426608586,False,453
SOLUSDT,1750794600000,2025-06-24T19:50:00Z,142.93,-0.00345238829930139,0.002851045966556942,-0.004568613610574257,0.00293850136430418,0.006303434265858332,0.002851045966556942,False,453
SOLUSDT,1750887600000,2025-06-25T21:40:00Z,144.4,0.0032555006877867942,-0.0011253462603877384,0.005673923650937107,-0.0006232686980609525,0.004380846948174533,0.0011253462603877384,False,454
SOLUSDT,1750980300000,2025-06-26T23:25:00Z,139.17,0.023291568436773158,-0.0015628368182796226,0.03293395105805863,-0.002155636990730625,0.02485440525505278,0.0015628368182796226,False,454
SOLUSDT,1751073000000,2025-06-28T01:10:00Z,141.82,0.0004557333986441314,-0.0025031730362430338,9.73153964973772e-05,-0.0028204766605556264,0.002958906434887165,0.0025031730362430338,False,454
SOLUSDT,1751166000000,2025-06-29T03:00:00Z,149.84,-0.0011243723448240983,-0.0001835290977042492,-0.0011564500180401005,-6.67378537105856e-05,0.0009408432471198491,0.0001835290977042492,True,455
SOLUSDT,1751258700000,2025-06-30T04:45:00Z,151.18,-0.0004563587086275911,0.00011575605238767217,-0.0002458160840451695,0.0,0.0005721147610152633,0.00011575605238767217,False,455
SOLUSDT,1751351700000,2025-07-01T06:35:00Z,151.15,0.001317146949881609,0.0012735693020178296,0.0016725207652785734,0.0011247105524312406,4.357764786377949e-05,0.0012735693020178296,True,455
SOLUSDT,1751444400000,2025-07-02T08:20:00Z,149.59,-0.0008962832556121958,-0.000367671635804534,-0.0009927281052585224,0.00040109632996854216,0.0005286116198076618,0.000367671635804534,True,456
SOLUSDT,1751537100000,2025-07-03T10:05:00Z,155.36,-0.0038359079252925365,-0.002912590113285596,-0.004717393712084128,-0.005342430484037153,0.0009233178120069407,0.002912590113285596,True,456
